19790	11 Dec 15	09:31:00	1	0	0	0	0	0	1	0	0	1	0	5	0	2	4	1	6	5	0	0	19	1	3	0	0	0	1	5	2	1	3	0	7	1	0	3	0	0	0
19791	11 Dec 15	09:32:00	1	0	0	0	0	0	1	3	0	0	3	3	0	4	4	0	4	5	0	0	0	0	2	1	0	0	0	6	4	3	6	0	4	0	0	2	0	0	0
19792	11 Dec 15	09:33:00	1	0	0	0	0	0	1	0	2	0	0	5	0	0	4	3	4	3	0	0	0	0	0	0	1	0	2	3	4	17	2	6	3	1	0	3	0	0	0
19793	11 Dec 15	09:34:00	1	0	0	0	0	0	1	3	0	2	0	6	0	0	0	5	4	0	0	0	1	0	0	0	1	0	0	4	4	0	1	1	4	3	0	1	0	0	0
19794	11 Dec 15	09:35:00	1	0	0	0	0	0	1	0	0	6	0	5	0	0	2	0	4	0	2	0	1	1	0	4	1	0	0	3	4	0	2	5	5	5	0	3	0	0	0
19795	11 Dec 15	09:36:00	1	0	0	0	0	0	1	0	3	0	1	5	0	0	4	0	3	0	1	0	2	0	5	2	4	0	0	7	3	0	3	5	5	1	0	2	0	0	0
19796	11 Dec 15	09:37:00	1	0	0	0	0	0	1	3	1	2	2	6	0	0	2	1	4	0	0	3	2	0	6	0	0	0	1	4	3	0	0	5	5	1	0	2	0	0	0
19797	11 Dec 15	09:38:00	1	0	0	0	0	0	1	1	2	1	1	6	0	0	0	1	4	0	0	0	0	0	1	0	0	0	0	5	5	0	1	0	5	0	0	2	0	1	0
19798	11 Dec 15	09:39:00	1	0	0	0	0	0	1	2	0	4	0	6	0	2	0	0	4	2	0	2	0	0	0	3	1	0	1	5	6	0	4	2	5	0	0	4	0	5	0
19799	11 Dec 15	09:40:00	1	0	0	0	0	0	1	4	5	1	0	8	2	0	0	1	4	1	0	0	2	1	0	0	1	0	0	6	5	3	4	1	4	0	0	5	0	2	0
19800	11 Dec 15	09:41:00	1	0	0	0	0	0	1	4	2	0	5	5	0	1	2	2	4	0	0	1	5	5	0	0	0	0	0	5	4	0	2	0	5	0	0	6	0	0	0
19801	11 Dec 15	09:42:00	1	0	0	0	0	0	1	2	3	0	2	6	0	0	3	2	4	0	0	2	4	2	0	0	0	0	0	5	4	0	4	0	6	5	0	3	0	0	0
19802	11 Dec 15	09:43:00	1	0	0	0	0	0	1	2	0	2	3	5	4	0	5	3	6	1	0	6	1	7	0	1	0	0	1	9	5	0	2	0	6	0	0	3	0	0	0
19803	11 Dec 15	09:44:00	1	0	0	0	0	0	1	3	0	0	6	5	4	0	3	3	4	1	0	4	1	0	0	0	0	0	4	8	4	0	0	0	5	0	10	3	0	0	0
19804	11 Dec 15	09:45:00	1	0	0	0	0	0	1	3	0	3	6	5	0	4	2	3	4	0	0	3	9	1	1	3	0	0	0	7	5	0	3	0	3	4	0	3	0	0	0
19805	11 Dec 15	09:46:00	1	0	0	0	0	0	1	2	0	0	6	5	0	0	6	4	3	0	0	1	0	0	0	2	0	0	0	3	7	0	3	0	5	5	0	4	0	0	0
19806	11 Dec 15	09:47:00	1	0	0	0	0	0	1	4	1	0	2	6	2	4	3	2	2	0	0	2	1	0	1	12	0	0	0	4	5	0	2	0	5	6	0	1	0	0	0
19807	11 Dec 15	09:48:00	1	0	0	0	0	0	1	3	2	1	8	5	0	1	6	2	4	0	0	1	1	0	3	2	0	0	0	5	5	0	2	0	5	6	0	1	0	0	0
19808	11 Dec 15	09:49:00	1	0	0	0	0	0	1	1	0	6	2	7	1	2	4	2	4	0	0	0	0	0	0	2	3	0	0	5	3	3	4	0	7	2	0	4	0	0	0
19809	11 Dec 15	09:50:00	1	0	0	0	0	0	1	3	0	2	0	4	7	0	2	2	3	0	0	1	0	0	0	5	4	0	3	3	5	0	0	0	5	2	0	2	0	0	0
19810	11 Dec 15	09:51:00	1	0	0	0	0	0	1	1	0	2	1	4	1	1	4	1	6	0	0	1	0	0	1	2	0	0	0	3	2	0	0	0	3	5	0	1	0	1	0
19811	11 Dec 15	09:52:00	1	0	0	0	0	0	1	1	0	0	6	7	0	2	4	2	4	0	0	2	0	0	0	1	0	0	0	3	1	0	1	0	7	1	0	3	0	1	0
19812	11 Dec 15	09:53:00	1	0	0	0	0	0	1	0	1	8	12	4	0	0	6	2	3	0	0	3	2	0	9	1	0	0	0	5	2	0	1	0	4	2	0	2	0	1	0
19813	11 Dec 15	09:54:00	1	0	0	0	0	0	1	1	2	2	0	8	0	0	2	2	6	0	0	2	0	0	1	1	0	0	0	2	3	0	5	0	1	9	0	2	0	0	0
19814	11 Dec 15	09:55:00	1	0	0	0	0	0	1	4	2	0	0	6	0	0	3	0	3	0	0	0	0	0	0	1	0	0	0	5	4	0	3	0	1	5	0	2	0	0	0
19815	11 Dec 15	09:56:00	1	0	0	0	0	0	1	2	3	0	6	5	0	0	2	3	2	0	0	1	3	0	0	0	0	0	0	4	1	0	3	0	5	0	0	1	0	0	0
19816	11 Dec 15	09:57:00	1	0	0	0	0	0	1	0	0	1	6	5	0	0	1	2	4	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	3	1	0	1	0	0	0
19817	11 Dec 15	09:58:00	1	0	0	0	0	0	1	1	0	0	1	6	0	0	3	1	2	0	0	0	2	0	0	2	0	0	0	2	3	0	6	0	2	4	0	0	0	0	0
19818	11 Dec 15	09:59:00	1	0	0	0	0	0	1	0	0	0	4	4	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	4	0	3	0	5	1	0	2	0	0	0
19819	11 Dec 15	10:00:00	1	0	0	0	0	0	1	3	0	1	1	4	0	0	0	2	4	1	0	0	1	0	0	0	0	0	0	4	5	0	3	0	2	4	0	0	0	0	0
19820	11 Dec 15	10:01:00	1	0	0	0	0	0	1	3	0	2	0	3	0	0	2	1	3	4	0	0	1	0	0	0	0	0	0	2	3	0	2	0	4	3	0	3	0	0	0
19821	11 Dec 15	10:02:00	1	0	0	0	0	0	1	3	0	0	0	5	0	0	5	2	5	1	0	1	0	0	0	1	0	0	2	4	2	1	2	0	4	0	0	4	0	0	0
19822	11 Dec 15	10:03:00	1	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	4	0	0	0	0	0	0	1	0	0	2	2	2	0	0	0	2	0	0	1	0	0	0
19823	11 Dec 15	10:04:00	1	0	0	0	0	0	1	1	0	0	0	5	3	0	4	0	3	0	0	1	1	0	0	0	0	0	3	4	2	0	2	0	4	1	0	1	0	0	0
19824	11 Dec 15	10:05:00	1	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	1	1	0	1	0	2	2	0	3	0	0	0
19825	11 Dec 15	10:06:00	1	0	0	0	0	0	1	0	1	1	1	7	0	0	0	1	2	0	0	3	2	0	0	0	0	0	0	0	1	0	0	0	1	3	0	1	0	0	0
19826	11 Dec 15	10:07:00	1	0	0	0	0	0	1	1	1	0	1	4	0	0	4	2	0	0	0	0	5	0	0	1	0	0	0	2	1	6	0	0	2	0	0	0	0	0	0
19827	11 Dec 15	10:08:00	1	0	0	0	0	0	1	0	0	0	1	3	0	0	1	0	2	0	0	0	1	0	3	1	0	0	0	0	0	8	5	0	3	1	0	0	1	0	0
19828	11 Dec 15	10:09:00	1	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	2	2	0	0	1	4	2	0	0	0	0	0
19829	11 Dec 15	10:10:00	1	0	0	0	0	0	1	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	2	3	0	0	0	0	0	0
19830	11 Dec 15	10:11:00	1	0	0	0	0	0	1	2	0	0	0	5	0	0	0	0	1	1	0	0	0	0	8	0	0	0	0	0	0	0	0	2	3	0	1	0	0	1	0
19831	11 Dec 15	10:12:00	1	0	0	0	0	0	1	0	1	0	2	4	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	3	0	0	2	3	2	0	0	4	0	1	0
19832	11 Dec 15	10:13:00	1	0	0	0	0	0	1	2	3	0	2	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
19833	11 Dec 15	10:14:00	1	0	0	0	0	0	1	2	0	1	5	4	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	1	2	0	0	0	0	0	0
19834	11 Dec 15	10:15:00	1	0	0	0	0	0	1	3	0	2	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	4	2	0	0	0	1	0	0
19835	11 Dec 15	10:16:00	1	0	0	0	0	0	1	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	2	9	0	0	0	0	0
19836	11 Dec 15	10:17:00	1	0	0	0	0	0	1	0	0	0	3	3	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	4	0	0
19837	11 Dec 15	10:18:00	1	0	0	0	0	0	1	2	0	0	4	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0
19838	11 Dec 15	10:19:00	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	0	0
19839	11 Dec 15	10:20:00	1	0	0	0	0	0	1	1	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	3	1	0	0	0
19840	11 Dec 15	10:21:00	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	4	4	0	0	2	0	4	0	0	0	0
19841	11 Dec 15	10:22:00	1	0	0	0	0	0	1	4	0	0	0	3	0	0	0	0	1	0	0	0	0	0	4	4	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0
19842	11 Dec 15	10:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	8	0	0	1	1	0	6	7	0	0	0	0	0	0	0	0
19843	11 Dec 15	10:24:00	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0
19844	11 Dec 15	10:25:00	1	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
19845	11 Dec 15	10:26:00	1	0	0	0	0	0	1	2	0	0	10	0	0	0	3	1	2	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
19846	11 Dec 15	10:27:00	1	0	0	0	0	0	1	2	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19847	11 Dec 15	10:28:00	1	0	0	0	0	0	1	0	0	0	0	2	0	3	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	1	0	0	2	0	0	0
19848	11 Dec 15	10:29:00	1	0	0	0	0	0	1	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	2	0	0	0
19849	11 Dec 15	10:30:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19850	11 Dec 15	10:31:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19851	11 Dec 15	10:32:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
19852	11 Dec 15	10:33:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0
19853	11 Dec 15	10:34:00	1	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0
19854	11 Dec 15	10:35:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
19855	11 Dec 15	10:36:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19856	11 Dec 15	10:37:00	1	0	0	0	0	0	1	3	0	0	3	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
19857	11 Dec 15	10:38:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
19858	11 Dec 15	10:39:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19859	11 Dec 15	10:40:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19860	11 Dec 15	10:41:00	1	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19861	11 Dec 15	10:42:00	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19862	11 Dec 15	10:43:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19863	11 Dec 15	10:44:00	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19864	11 Dec 15	10:45:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0
19865	11 Dec 15	10:46:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
19866	11 Dec 15	10:47:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19867	11 Dec 15	10:48:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19868	11 Dec 15	10:49:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19869	11 Dec 15	10:50:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
19870	11 Dec 15	10:51:00	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
19871	11 Dec 15	10:52:00	1	0	0	0	0	0	1	0	3	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
19872	11 Dec 15	10:53:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
19873	11 Dec 15	10:54:00	1	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0
19874	11 Dec 15	10:55:00	1	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0
19875	11 Dec 15	10:56:00	1	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
19876	11 Dec 15	10:57:00	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
19877	11 Dec 15	10:58:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
19878	11 Dec 15	10:59:00	1	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
19879	11 Dec 15	11:00:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19880	11 Dec 15	11:01:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19881	11 Dec 15	11:02:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19882	11 Dec 15	11:03:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19883	11 Dec 15	11:04:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
19884	11 Dec 15	11:05:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
19885	11 Dec 15	11:06:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19886	11 Dec 15	11:07:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
19887	11 Dec 15	11:08:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
19888	11 Dec 15	11:09:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
19889	11 Dec 15	11:10:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
19890	11 Dec 15	11:11:00	1	0	0	0	0	0	1	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0
19891	11 Dec 15	11:12:00	1	0	0	0	0	0	1	1	0	0	0	0	1	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0
19892	11 Dec 15	11:13:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
19893	11 Dec 15	11:14:00	1	0	0	0	0	0	1	1	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19894	11 Dec 15	11:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19895	11 Dec 15	11:16:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19896	11 Dec 15	11:17:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
19897	11 Dec 15	11:18:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19898	11 Dec 15	11:19:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19899	11 Dec 15	11:20:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19900	11 Dec 15	11:21:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
19901	11 Dec 15	11:22:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0
19902	11 Dec 15	11:23:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
19903	11 Dec 15	11:24:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19904	11 Dec 15	11:25:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19905	11 Dec 15	11:26:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
19906	11 Dec 15	11:27:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
19907	11 Dec 15	11:28:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19908	11 Dec 15	11:29:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19909	11 Dec 15	11:30:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19910	11 Dec 15	11:31:00	1	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19911	11 Dec 15	11:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19912	11 Dec 15	11:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
